Date,Load (kWh)
01/01/2018 00:00,66352.11268
01/01/2018 01:00,65549.29577
01/01/2018 02:00,65605.6338
01/01/2018 03:00,66070.42254
01/01/2018 04:00,65718.30986
01/01/2018 05:00,66873.23944
01/01/2018 06:00,75000
01/01/2018 07:00,88985.91549
01/01/2018 08:00,69323.94366
01/01/2018 09:00,71464.78873
01/01/2018 10:00,78352.11268
01/01/2018 11:00,79352.11268
01/01/2018 12:00,86619.71831
01/01/2018 13:00,81577.46479
01/01/2018 14:00,91267.60563
01/01/2018 15:00,99661.97183
01/01/2018 16:00,99084.50704
01/01/2018 17:00,98859.15493
01/01/2018 18:00,100084.507
01/01/2018 19:00,94366.19718
01/01/2018 20:00,98070.42254
01/01/2018 21:00,102225.3521
01/01/2018 22:00,100281.6901
01/01/2018 23:00,102014.0845
02/01/2018 00:00,66521.12676
02/01/2018 01:00,64619.71831
02/01/2018 02:00,66197.1831
02/01/2018 03:00,66169.01408
02/01/2018 04:00,66197.1831
02/01/2018 05:00,68295.77465
02/01/2018 06:00,75436.61972
02/01/2018 07:00,88859.15493
02/01/2018 08:00,68760.56338
02/01/2018 09:00,71535.21127
02/01/2018 10:00,79183.09859
02/01/2018 11:00,78830.98592
02/01/2018 12:00,88760.56338
02/01/2018 13:00,84366.19718
02/01/2018 14:00,91591.5493
02/01/2018 15:00,99183.09859
02/01/2018 16:00,101169.0141
02/01/2018 17:00,98450.70423
02/01/2018 18:00,101436.6197
02/01/2018 19:00,98633.80282
02/01/2018 20:00,102338.0282
02/01/2018 21:00,103577.4648
02/01/2018 22:00,106338.0282
02/01/2018 23:00,107267.6056
03/01/2018 00:00,63380.28169
03/01/2018 01:00,63014.08451
03/01/2018 02:00,62676.05634
03/01/2018 03:00,63591.5493
03/01/2018 04:00,67239.43662
03/01/2018 05:00,67253.52113
03/01/2018 06:00,75957.74648
03/01/2018 07:00,83774.64789
03/01/2018 08:00,67197.1831
03/01/2018 09:00,70183.09859
03/01/2018 10:00,73169.01408
03/01/2018 11:00,76478.87324
03/01/2018 12:00,81718.30986
03/01/2018 13:00,80887.32394
03/01/2018 14:00,88014.08451
03/01/2018 15:00,93211.26761
03/01/2018 16:00,93352.11268
03/01/2018 17:00,94690.14085
03/01/2018 18:00,93887.32394
03/01/2018 19:00,90802.8169
03/01/2018 20:00,97549.29577
03/01/2018 21:00,97704.22535
03/01/2018 22:00,98507.04225
03/01/2018 23:00,97521.12676
04/01/2018 00:00,63192.48826
04/01/2018 01:00,60751.17371
04/01/2018 02:00,61267.60563
04/01/2018 03:00,61943.66197
04/01/2018 04:00,61737.0892
04/01/2018 05:00,63549.29577
04/01/2018 06:00,72112.67606
04/01/2018 07:00,80403.75587
04/01/2018 08:00,65727.69953
04/01/2018 09:00,68779.34272
04/01/2018 10:00,71605.6338
04/01/2018 11:00,74215.96244
04/01/2018 12:00,81859.15493
04/01/2018 13:00,78816.90141
04/01/2018 14:00,86187.79343
04/01/2018 15:00,90338.02817
04/01/2018 16:00,89943.66197
04/01/2018 17:00,88723.00469
04/01/2018 18:00,92009.38967
04/01/2018 19:00,86638.49765
04/01/2018 20:00,93746.47887
04/01/2018 21:00,95427.23005
04/01/2018 22:00,97089.20188
04/01/2018 23:00,98676.05634
05/01/2018 00:00,61464.78873
05/01/2018 01:00,60816.90141
05/01/2018 02:00,61765.25822
05/01/2018 03:00,61596.24413
05/01/2018 04:00,62788.73239
05/01/2018 05:00,65042.25352
05/01/2018 06:00,72629.10798
05/01/2018 07:00,77708.92019
05/01/2018 08:00,68694.83568
05/01/2018 09:00,72760.56338
05/01/2018 10:00,77502.34742
05/01/2018 11:00,79746.47887
05/01/2018 12:00,85558.68545
05/01/2018 13:00,80985.91549
05/01/2018 14:00,85521.12676
05/01/2018 15:00,91877.93427
05/01/2018 16:00,91004.69484
05/01/2018 17:00,89117.37089
05/01/2018 18:00,90967.13615
05/01/2018 19:00,78516.43192
05/01/2018 20:00,85962.44131
05/01/2018 21:00,92300.46948
05/01/2018 22:00,88882.62911
05/01/2018 23:00,91042.25352
06/01/2018 00:00,64760.56338
06/01/2018 01:00,61436.61972
06/01/2018 02:00,61056.33803
06/01/2018 03:00,64169.01408
06/01/2018 04:00,61873.23944
06/01/2018 05:00,66267.60563
06/01/2018 06:00,78676.05634
06/01/2018 07:00,90422.53521
06/01/2018 08:00,72084.50704
06/01/2018 09:00,78830.98592
06/01/2018 10:00,83704.22535
06/01/2018 11:00,86732.39437
06/01/2018 12:00,98732.39437
06/01/2018 13:00,93704.22535
06/01/2018 14:00,106971.831
06/01/2018 15:00,118352.1127
06/01/2018 16:00,119253.5211
06/01/2018 17:00,116619.7183
06/01/2018 18:00,118211.2676
06/01/2018 19:00,106042.2535
06/01/2018 20:00,112183.0986
06/01/2018 21:00,123070.4225
06/01/2018 22:00,114197.1831
06/01/2018 23:00,123267.6056
07/01/2018 00:00,67366.19718
07/01/2018 01:00,65732.39437
07/01/2018 02:00,62929.57746
07/01/2018 03:00,63211.26761
07/01/2018 04:00,64887.32394
07/01/2018 05:00,67577.46479
07/01/2018 06:00,84647.88732
07/01/2018 07:00,106774.6479
07/01/2018 08:00,69056.33803
07/01/2018 09:00,75042.25352
07/01/2018 10:00,78436.61972
07/01/2018 11:00,85633.80282
07/01/2018 12:00,96563.38028
07/01/2018 13:00,93647.88732
07/01/2018 14:00,106408.4507
07/01/2018 15:00,118028.169
07/01/2018 16:00,119676.0563
07/01/2018 17:00,119633.8028
07/01/2018 18:00,122971.831
07/01/2018 19:00,111492.9577
07/01/2018 20:00,120507.0423
07/01/2018 21:00,127887.3239
07/01/2018 22:00,123352.1127
07/01/2018 23:00,125253.5211
08/01/2018 00:00,63183.09859
08/01/2018 01:00,62464.78873
08/01/2018 02:00,62661.97183
08/01/2018 03:00,62887.32394
08/01/2018 04:00,62887.32394
08/01/2018 05:00,65591.5493
08/01/2018 06:00,81690.14085
08/01/2018 07:00,102366.1972
08/01/2018 08:00,64619.71831
08/01/2018 09:00,71408.4507
08/01/2018 10:00,72845.07042
08/01/2018 11:00,74802.8169
08/01/2018 12:00,88774.64789
08/01/2018 13:00,82549.29577
08/01/2018 14:00,97281.69014
08/01/2018 15:00,103619.7183
08/01/2018 16:00,104605.6338
08/01/2018 17:00,103873.2394
08/01/2018 18:00,109098.5915
08/01/2018 19:00,109577.4648
08/01/2018 20:00,114436.6197
08/01/2018 21:00,119126.7606
08/01/2018 22:00,119676.0563
08/01/2018 23:00,119859.1549
09/01/2018 00:00,63661.97183
09/01/2018 01:00,63323.94366
09/01/2018 02:00,62394.3662
09/01/2018 03:00,63126.76056
09/01/2018 04:00,64563.38028
09/01/2018 05:00,63704.22535
09/01/2018 06:00,73845.07042
09/01/2018 07:00,90070.42254
09/01/2018 08:00,67084.50704
09/01/2018 09:00,72633.80282
09/01/2018 10:00,75267.60563
09/01/2018 11:00,82028.16901
09/01/2018 12:00,92633.80282
09/01/2018 13:00,86535.21127
09/01/2018 14:00,97619.71831
09/01/2018 15:00,108422.5352
09/01/2018 16:00,106408.4507
09/01/2018 17:00,104887.3239
09/01/2018 18:00,106845.0704
09/01/2018 19:00,95957.74648
09/01/2018 20:00,104309.8592
09/01/2018 21:00,109154.9296
09/01/2018 22:00,106000
09/01/2018 23:00,108943.662
10/01/2018 00:00,69323.94366
10/01/2018 01:00,64957.74648
10/01/2018 02:00,64985.91549
10/01/2018 03:00,66028.16901
10/01/2018 04:00,63633.80282
10/01/2018 05:00,66281.69014
10/01/2018 06:00,86704.22535
10/01/2018 07:00,116000
10/01/2018 08:00,68619.71831
10/01/2018 09:00,72788.73239
10/01/2018 10:00,72816.90141
10/01/2018 11:00,78225.35211
10/01/2018 12:00,90704.22535
10/01/2018 13:00,83014.08451
10/01/2018 14:00,93887.32394
10/01/2018 15:00,95605.6338
10/01/2018 16:00,91802.8169
10/01/2018 17:00,96338.02817
10/01/2018 18:00,103971.831
10/01/2018 19:00,130197.1831
10/01/2018 20:00,131633.8028
10/01/2018 21:00,122000
10/01/2018 22:00,127239.4366
10/01/2018 23:00,120985.9155
11/01/2018 00:00,66732.39437
11/01/2018 01:00,63577.46479
11/01/2018 02:00,63239.43662
11/01/2018 03:00,64478.87324
11/01/2018 04:00,63492.95775
11/01/2018 05:00,66422.53521
11/01/2018 06:00,69323.94366
11/01/2018 07:00,72732.39437
11/01/2018 08:00,62591.5493
11/01/2018 09:00,65380.28169
11/01/2018 10:00,70140.84507
11/01/2018 11:00,74788.73239
11/01/2018 12:00,79802.8169
11/01/2018 13:00,74084.50704
11/01/2018 14:00,78901.40845
