Datetime,Load (kWh)
01/01/2018 00:00,64.10
01/01/2018 01:00,68.10
01/01/2018 02:00,68.00
01/01/2018 03:00,64.90
01/01/2018 04:00,61.80
01/01/2018 05:00,73.20
01/01/2018 06:00,78.30
01/01/2018 07:00,89.40
01/01/2018 08:00,98.40
01/01/2018 09:00,94.30
01/01/2018 10:00,93.30
01/01/2018 11:00,94.10
01/01/2018 12:00,94.30
01/01/2018 13:00,95.20
01/01/2018 14:00,95.80
01/01/2018 15:00,100.80
01/01/2018 16:00,103.40
01/01/2018 17:00,92.00
01/01/2018 18:00,91.00
01/01/2018 19:00,90.90
01/01/2018 20:00,89.90
01/01/2018 21:00,85.60
01/01/2018 22:00,73.40
01/01/2018 23:00,67.10
02/01/2018 00:00,67.30
02/01/2018 01:00,67.70
02/01/2018 02:00,68.60
02/01/2018 03:00,69.20
02/01/2018 04:00,68.60
02/01/2018 05:00,71.80
02/01/2018 06:00,85.20
02/01/2018 07:00,89.10
02/01/2018 08:00,96.30
02/01/2018 09:00,92.50
02/01/2018 10:00,93.70
02/01/2018 11:00,93.20
02/01/2018 12:00,94.90
02/01/2018 13:00,94.30
02/01/2018 14:00,91.60
02/01/2018 15:00,98.00
02/01/2018 16:00,100.10
02/01/2018 17:00,92.30
02/01/2018 18:00,91.40
02/01/2018 19:00,89.40
02/01/2018 20:00,88.30
02/01/2018 21:00,83.80
02/01/2018 22:00,73.60
02/01/2018 23:00,68.50
03/01/2018 00:00,67.50
03/01/2018 01:00,67.20
03/01/2018 02:00,67.40
03/01/2018 03:00,68.80
03/01/2018 04:00,69.30
03/01/2018 05:00,72.90
03/01/2018 06:00,84.10
03/01/2018 07:00,87.40
03/01/2018 08:00,96.40
03/01/2018 09:00,93.00
03/01/2018 10:00,93.60
03/01/2018 11:00,92.60
03/01/2018 12:00,96.80
03/01/2018 13:00,93.20
03/01/2018 14:00,94.40
03/01/2018 15:00,100.80
03/01/2018 16:00,106.30
03/01/2018 17:00,93.60
03/01/2018 18:00,92.90
03/01/2018 19:00,93.40
03/01/2018 20:00,91.80
03/01/2018 21:00,85.90
03/01/2018 22:00,74.70
03/01/2018 23:00,69.20
04/01/2018 00:00,68.60
04/01/2018 01:00,69.20
04/01/2018 02:00,69.00
04/01/2018 03:00,68.80
04/01/2018 04:00,69.00
04/01/2018 05:00,73.30
04/01/2018 06:00,81.00
04/01/2018 07:00,107.70
04/01/2018 08:00,108.40
04/01/2018 09:00,114.00
04/01/2018 10:00,118.90
04/01/2018 11:00,116.20
04/01/2018 12:00,115.50
04/01/2018 13:00,115.40
04/01/2018 14:00,114.70
04/01/2018 15:00,118.10
04/01/2018 16:00,118.20
04/01/2018 17:00,111.20
04/01/2018 18:00,90.70
04/01/2018 19:00,79.90
04/01/2018 20:00,74.10
04/01/2018 21:00,72.50
04/01/2018 22:00,69.80
04/01/2018 23:00,68.90
05/01/2018 00:00,69.30
05/01/2018 01:00,69.40
05/01/2018 02:00,69.60
05/01/2018 03:00,69.00
05/01/2018 04:00,68.90
05/01/2018 05:00,73.20
05/01/2018 06:00,82.30
05/01/2018 07:00,104.40
05/01/2018 08:00,113.50
05/01/2018 09:00,115.10
05/01/2018 10:00,116.60
