PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
Project,Cyprus.PRJ,29/09/21 12h18,Cyprus,,,,,
Geographical Site,Cyprus-Dhekelia.SIT,29/09/21 12h08,Cyprus-Dhekelia,Cyprus,Europe,,,
Meteo data,Cyprus-Dhekelia__SYN.MET,29/09/21 12h08,Cyprus-Dhekelia,Solar GIS,Synthetic,,,
Simulation variant,Cyprus.VC0,29/09/21 20h52,Template simulation_101kWp_84kWac,,,,,
Simulation date,,30/09/21 00h07,,,,,,
,,,,,,,,
,,,,,,,,
Date,GlobHor,DiffHor,T_Amb,GlobInc,GlobEff,EOutInv,EArray,E_Grid
    ,W/m�,W/m�,캜,W/m�,W/m�,W,W,kW
01/01/1990 00:00,0,0,10.35,0,0,-350,0,-0.35
01/01/1990 01:00,0,0,9.9399,0,0,-350,0,-0.35
01/01/1990 02:00,0,0,9.49,0,0,-350,0,-0.35
01/01/1990 03:00,0,0,9.2602,0,0,-350,0,-0.35
01/01/1990 04:00,0,0,9.0298,0,0,-350,0,-0.35
01/01/1990 05:00,0,0,8.8,0,0,-350,0,-0.35
01/01/1990 06:00,0,0,8.6502,0,0,-350,0,-0.35
01/01/1990 07:00,0,0,8.4999,0,0,-350,0,-0.35
01/01/1990 08:00,4.0026,3.9965,8.63,0,0,-350,0,-0.35
01/01/1990 09:00,63.194,63.194,9.5401,74.323,60.229,543024,559326,542.578
01/01/1990 10:00,114.3,114.3,10.37,132.96,113.16,1073640,1094940,1071.894
01/01/1990 11:00,163.9,85.701,11.17,301.9,238.13,1933967,1964194,1928.302
01/01/1990 12:00,175.5,79.401,11.72,334.07,263.04,2083395,2115267,2076.821
01/01/1990 13:00,131.2,131.2,11.87,155.86,132.49,1261677,1284815,1259.266
01/01/1990 14:00,37.205,37.197,11.34,35.813,32.623,266588,280484,266.48
01/01/1990 15:00,2.5016,2.5016,10.72,0,0,-350,0,-0.35
01/01/1990 16:00,0,0,10.44,0,0,-350,0,-0.35
01/01/1990 17:00,0,0,10.16,0,0,-350,0,-0.35
01/01/1990 18:00,0,0,9.88,0,0,-350,0,-0.35
01/01/1990 19:00,0,0,9.6,0,0,-350,0,-0.35
